Test Number,Distance,Step 1,Step 2,Color1 R,Color1 G,Color1 B,Color1 Hue,Color1 Saturation,Color1 Lightness,Color1 Y,Color2 R,Color2 G,Color2 B,Color2 Hue,Color2 Saturation,Color2 Lightness,Color2 Y,Contrast Ratio
67424,520,447,967,229,32,109,5.61,0.9359,0.5387,0.187981,31,5,35,322.27,0.7344,0.0836,0.005212,4.310
67432,520,433,953,246,9,56,22.39,0.9950,0.5545,0.200773,15,10,65,276.96,0.8970,0.1001,0.007003,4.399
67439,520,459,979,225,30,119,1.13,0.9313,0.5329,0.182708,13,8,17,309.61,0.3244,0.0564,0.002997,4.391
67446,520,345,865,244,53,217,334.88,0.9548,0.6292,0.267919,18,21,126,269.09,0.9689,0.1936,0.021711,4.433
67449,520,475,995,180,3,243,312.38,0.9976,0.5191,0.162406,3,0,25,280.33,1.0000,0.0318,0.000895,4.173
67467,520,425,945,237,51,45,27.94,0.9484,0.5552,0.205648,13,28,24,175.20,0.3885,0.1093,0.009820,4.274
67471,520,473,993,226,32,20,29.52,0.9774,0.5170,0.172552,1,0,20,272.51,1.0000,0.0251,0.000570,4.401
67479,520,446,966,141,84,251,293.80,0.9593,0.5362,0.189684,7,17,28,251.13,0.4543,0.0771,0.005299,4.334
67501,520,416,936,250,28,86,15.74,0.9764,0.5739,0.218300,8,33,23,164.27,0.7054,0.1216,0.012012,4.327
67511,520,376,896,254,62,12,33.58,0.9955,0.5969,0.245463,44,31,52,311.98,0.3593,0.1615,0.017634,4.369
67512,520,330,850,225,77,249,321.74,0.9705,0.6392,0.281568,85,8,64,342.45,0.8230,0.2066,0.024754,4.435
67517,520,443,963,217,19,176,339.65,0.9625,0.5388,0.183544,24,4,43,303.36,0.8189,0.0781,0.004555,4.281
67521,520,464,984,210,57,100,8.84,0.8121,0.5178,0.175503,11,0,41,287.45,1.0000,0.0543,0.002312,4.311
67522,520,374,894,235,13,227,330.22,0.9934,0.6016,0.234987,51,12,76,308.02,0.8113,0.1569,0.014886,4.392
67531,520,363,883,185,120,182,328.39,0.5074,0.6067,0.271256,27,44,36,163.65,0.3303,0.1723,0.021617,4.486
67536,520,311,831,246,66,244,328.53,0.9685,0.6589,0.300236,0,62,35,157.44,1.0000,0.2202,0.035664,4.088
67540,520,396,916,239,48,138,358.24,0.9099,0.5785,0.223027,27,36,15,128.00,0.5289,0.1418,0.015292,4.182
67548,520,467,987,210,26,155,344.75,0.9216,0.5168,0.168092,6,0,33,283.77,1.0000,0.0421,0.001485,4.236
67550,520,379,899,248,49,150,355.93,0.9408,0.6010,0.243584,66,4,56,336.16,0.8433,0.1597,0.015308,4.495
67564,520,357,877,248,51,187,344.23,0.9510,0.6188,0.259151,25,30,101,272.57,0.8566,0.1822,0.020747,4.370
67608,520,408,928,246,52,51,26.95,0.9611,0.5748,0.222913,31,22,60,290.92,0.6057,0.1317,0.011914,4.408
67615,520,425,945,196,68,207,324.51,0.8314,0.5563,0.203765,21,28,11,127.25,0.5018,0.1118,0.010141,4.220
67616,520,362,882,224,73,219,329.28,0.8945,0.6142,0.257290,30,42,57,254.34,0.3101,0.1784,0.022273,4.252
67625,520,455,975,211,66,93,13.82,0.7907,0.5278,0.185379,12,14,3,116.41,0.5836,0.0642,0.003988,4.360
67640,520,459,979,169,74,223,310.68,0.8294,0.5345,0.186611,22,5,14,347.86,0.5449,0.0595,0.003108,4.455
67642,520,310,830,255,31,248,329.83,1.0000,0.6557,0.290204,46,18,130,282.62,0.9334,0.2166,0.026251,4.462
67698,520,352,872,253,85,58,31.77,0.9865,0.6232,0.276886,9,53,10,143.30,0.9716,0.1868,0.026261,4.286
67706,520,421,941,247,31,37,27.25,0.9815,0.5619,0.208913,37,19,30,343.07,0.3748,0.1141,0.009528,4.349
67713,520,406,926,247,45,95,14.06,0.9473,0.5792,0.224806,28,25,53,286.44,0.4836,0.1297,0.011992,4.433
67722,520,379,899,247,50,159,352.79,0.9350,0.6035,0.245618,42,31,46,316.90,0.2835,0.1557,0.016695,4.432
67733,520,402,922,251,24,121,4.68,0.9772,0.5835,0.225466,4,23,80,264.18,0.9285,0.1338,0.012177,4.430
67779,520,434,954,165,93,211,310.26,0.7223,0.5486,0.205318,1,19,53,259.20,0.9494,0.0961,0.007292,4.456
67809,520,407,927,219,61,176,341.06,0.8420,0.5694,0.215344,1,23,80,262.55,0.9819,0.1324,0.011983,4.281
67810,520,467,987,192,62,165,337.22,0.7669,0.5176,0.173699,9,3,5,354.28,0.3704,0.0359,0.001342,4.357
67829,520,328,848,251,25,251,328.31,0.9934,0.6487,0.281725,70,37,33,27.74,0.4324,0.2059,0.027352,4.289
67847,520,437,957,245,2,57,21.87,0.9988,0.5510,0.197548,5,19,38,255.51,0.6591,0.0868,0.006379,4.391
67865,520,461,981,129,90,246,289.39,0.9144,0.5285,0.186331,5,8,24,271.01,0.5594,0.0530,0.002719,4.483
67876,520,356,876,238,87,153,356.61,0.8263,0.6215,0.272962,31,47,12,130.26,0.7820,0.1791,0.023508,4.394
67889,520,410,930,195,79,213,322.07,0.8124,0.5719,0.219995,2,39,4,143.81,0.9899,0.1346,0.014726,4.171
67897,520,442,962,238,14,90,12.44,0.9855,0.5450,0.192326,9,8,48,275.82,0.8577,0.0750,0.004451,4.450
67902,520,459,979,232,35,27,28.94,0.9723,0.5318,0.184401,11,5,40,283.98,0.8218,0.0636,0.003329,4.395
67913,520,422,942,242,15,128,0.55,0.9827,0.5648,0.207807,27,26,18,101.62,0.2081,0.1137,0.010155,4.286
67926,520,401,921,234,36,176,343.99,0.9428,0.5782,0.218916,54,19,35,353.76,0.5564,0.1438,0.013715,4.221
67929,520,441,961,237,19,51,23.44,0.9864,0.5373,0.187125,37,4,40,324.47,0.7875,0.0950,0.006334,4.209
67930,520,353,873,245,44,203,338.80,0.9589,0.6172,0.255287,56,2,103,299.79,0.9781,0.1830,0.018635,4.448
67940,520,418,938,194,65,216,321.44,0.8588,0.5560,0.202092,27,14,68,286.98,0.7987,0.1202,0.009644,4.227
67950,520,319,839,232,94,224,329.99,0.8870,0.6542,0.305453,67,30,94,307.91,0.6942,0.2215,0.029301,4.482
67984,520,398,918,236,63,133,0.93,0.8613,0.5837,0.230843,29,36,7,121.47,0.7415,0.1423,0.015383,4.295
67988,520,344,864,233,107,128,11.83,0.7491,0.6336,0.294001,18,51,41,170.71,0.6348,0.1909,0.026562,4.493
67989,520,373,893,233,37,224,330.44,0.9700,0.6046,0.240311,26,43,6,130.88,0.8921,0.1615,0.019605,4.171
67996,520,109,629,222,212,239,302.44,0.4823,0.8675,0.688487,25,111,10,141.35,0.9917,0.3910,0.115970,4.450
68001,520,471,991,198,70,133,353.33,0.7178,0.5224,0.180814,6,1,29,285.74,0.9285,0.0411,0.001491,4.483
68019,520,400,920,232,66,130,1.72,0.8393,0.5782,0.226667,50,13,60,318.29,0.7356,0.1430,0.012923,4.397
68031,520,440,960,212,50,177,338.53,0.8616,0.5477,0.194547,18,0,70,281.03,1.0000,0.0937,0.005708,4.390
68046,520,451,971,170,61,248,306.40,0.9553,0.5411,0.186615,19,6,29,308.32,0.6398,0.0653,0.003574,4.417
68055,520,219,739,255,142,202,348.09,1.0000,0.7503,0.448729,3,86,26,146.44,0.9957,0.3026,0.067492,4.245
68069,520,367,887,239,86,97,19.79,0.8647,0.6054,0.258724,5,41,74,250.69,0.8381,0.1737,0.021124,4.341
68071,520,309,829,248,89,208,339.14,0.9481,0.6649,0.316581,66,43,60,336.48,0.3174,0.2234,0.032124,4.464
68092,520,441,961,221,68,73,23.09,0.8516,0.5447,0.199900,30,2,56,301.80,0.9286,0.0948,0.006050,4.459
68096,520,284,804,190,150,208,315.14,0.4885,0.6860,0.373145,3,70,34,152.76,0.9888,0.2484,0.045150,4.447
68110,520,446,966,230,13,127,358.57,0.9782,0.5395,0.186461,11,19,14,156.92,0.2805,0.0791,0.005686,4.246
68116,520,438,958,217,37,179,338.96,0.9146,0.5488,0.193318,24,17,12,57.14,0.2366,0.0860,0.006216,4.328
68132,520,372,892,237,26,222,331.89,0.9831,0.6056,0.240200,62,6,78,316.88,0.8710,0.1710,0.017046,4.328
68149,520,440,960,193,48,226,319.13,0.9207,0.5460,0.189438,7,16,47,267.31,0.7575,0.0880,0.006210,4.260
68172,520,480,1000,163,60,219,310.62,0.8568,0.5059,0.161335,0,0,0,0.00,0.0000,0.0000,0.000000,4.227
68183,520,382,902,225,54,225,328.10,0.9390,0.6024,0.240844,7,16,108,266.63,0.9770,0.1579,0.014983,4.476
68184,520,454,974,220,59,20,33.85,0.9673,0.5265,0.183967,26,10,15,0.59,0.4052,0.0750,0.004712,4.276
68186,520,434,954,203,94,50,41.26,0.7913,0.5462,0.209342,29,20,23,356.71,0.1886,0.1026,0.008234,4.453
68190,520,346,866,250,78,141,2.36,0.9362,0.6277,0.276991,35,48,11,126.45,0.7814,0.1856,0.024954,4.363
68193,520,435,955,225,42,137,355.32,0.8920,0.5469,0.194723,15,9,60,278.72,0.8789,0.0932,0.006232,4.352
68206,520,465,985,197,10,206,325.92,0.9839,0.5190,0.165453,25,1,4,14.11,0.8678,0.0520,0.002372,4.114
68208,520,429,949,208,9,226,323.85,0.9921,0.5528,0.190981,42,10,20,3.86,0.6242,0.1023,0.007599,4.184
68226,520,352,872,216,104,180,341.26,0.6899,0.6214,0.277967,35,34,95,278.43,0.7179,0.1920,0.023275,4.476
68240,520,322,842,241,92,194,342.14,0.8825,0.6503,0.302528,72,36,53,351.35,0.4425,0.2143,0.028967,4.464
68253,520,464,984,219,51,53,25.71,0.9178,0.5197,0.176874,4,5,34,273.01,0.8605,0.0527,0.002498,4.322
68256,520,420,940,237,19,130,359.08,0.9727,0.5565,0.200851,20,6,78,278.91,0.9525,0.1138,0.008290,4.304
68257,520,311,831,226,105,224,328.11,0.8500,0.6602,0.316557,61,49,23,85.10,0.5133,0.2195,0.032507,4.443
68259,520,446,966,234,34,59,22.49,0.9638,0.5388,0.189554,25,6,40,306.64,0.7443,0.0804,0.004901,4.363
68273,520,462,982,200,43,195,329.57,0.8901,0.5320,0.179490,4,12,5,148.30,0.5505,0.0533,0.002997,4.330
68280,520,352,872,236,75,184,343.35,0.8636,0.6173,0.263284,18,40,89,263.51,0.7635,0.1888,0.023673,4.252
68287,520,327,847,242,77,216,334.92,0.9292,0.6461,0.291456,92,10,36,9.40,0.8571,0.2108,0.026202,4.481
68302,520,389,909,231,67,152,353.08,0.8374,0.5857,0.232729,22,22,89,274.40,0.8743,0.1517,0.014656,4.373
68316,520,420,940,193,69,223,319.10,0.8640,0.5637,0.209227,36,1,65,302.64,0.9702,0.1109,0.007785,4.486
68318,520,463,983,217,29,147,349.30,0.9200,0.5279,0.177395,8,8,13,284.82,0.1928,0.0503,0.002543,4.328
68324,520,397,917,211,105,17,51.77,0.9419,0.5765,0.239946,15,39,19,147.63,0.7254,0.1434,0.015996,4.393
68329,520,465,985,191,10,226,319.27,0.9891,0.5241,0.167859,6,6,24,279.69,0.6042,0.0495,0.002349,4.162
68338,520,441,961,236,15,70,18.33,0.9868,0.5368,0.186199,35,5,28,338.12,0.7105,0.0859,0.005498,4.256
68362,520,301,821,239,116,179,350.10,0.7962,0.6749,0.340987,16,66,6,140.81,0.9848,0.2340,0.040196,4.335
68363,520,474,994,204,61,122,358.57,0.7702,0.5181,0.175821,5,2,18,291.16,0.7359,0.0349,0.001194,4.411
68368,520,404,924,251,25,89,14.78,0.9800,0.5754,0.219294,34,3,81,291.31,0.9588,0.1285,0.009993,4.489
68380,520,371,891,239,54,200,338.41,0.9322,0.6116,0.251620,17,36,81,264.24,0.7438,0.1710,0.019749,4.324
68420,520,386,906,250,58,22,32.29,0.9819,0.5856,0.234116,29,34,46,267.07,0.2322,0.1492,0.016025,4.303
68422,520,457,977,145,88,230,298.38,0.8167,0.5295,0.187126,8,10,21,274.74,0.3672,0.0582,0.003228,4.455
68432,520,449,969,179,75,206,318.76,0.7843,0.5380,0.190732,26,6,18,345.05,0.5676,0.0687,0.003936,4.463
68434,520,391,911,192,109,173,336.09,0.5622,0.5914,0.251621,18,40,31,165.53,0.4935,0.1519,0.017451,4.472
68435,520,361,881,255,81,67,28.61,1.0000,0.6232,0.275537,14,50,9,141.33,0.9569,0.1781,0.023942,4.403
68436,520,441,961,235,32,59,22.36,0.9676,0.5398,0.190141,33,13,4,47.00,0.6532,0.0880,0.006200,4.273
68438,520,422,942,194,72,208,323.45,0.8187,0.5585,0.206595,25,19,53,287.92,0.6027,0.1135,0.009294,4.327
68454,520,348,868,238,18,254,324.76,0.9968,0.6267,0.257681,33,48,49,201.28,0.2240,0.1944,0.026589,4.017
68461,520,382,902,235,42,208,335.08,0.9541,0.6010,0.238748,20,4,114,272.01,0.9923,0.1601,0.014504,4.476
68472,520,382,902,243,71,130,4.36,0.8860,0.6038,0.251760,12,44,9,141.90,0.9446,0.1568,0.018992,4.374
68479,520,462,982,213,63,88,15.51,0.8149,0.5269,0.184081,2,3,42,268.53,0.9677,0.0539,0.002452,4.463
68494,520,394,914,246,5,171,347.63,0.9957,0.5885,0.226449,65,4,30,1.45,0.8527,0.1442,0.013046,4.385
68509,520,416,936,250,32,37,27.38,0.9819,0.5687,0.214943,53,8,30,354.92,0.7359,0.1241,0.010244,4.398
68514,520,465,985,192,75,126,356.04,0.6727,0.5159,0.177467,5,0,38,278.12,1.0000,0.0459,0.001722,4.398
68520,520,411,931,249,38,56,24.31,0.9733,0.5719,0.218151,56,7,8,24.76,0.8706,0.1226,0.010104,4.461
68521,520,365,885,210,91,204,329.54,0.7799,0.6053,0.255452,72,19,13,29.71,0.8028,0.1722,0.018727,4.444
68524,520,369,889,251,6,191,343.01,0.9965,0.6084,0.244044,56,29,34,8.42,0.3882,0.1661,0.018351,4.302
68538,520,436,956,215,19,199,332.52,0.9724,0.5490,0.190385,34,0,47,314.74,1.0000,0.0893,0.005454,4.335
68550,520,233,753,250,134,225,335.82,0.9603,0.7398,0.428128,36,79,5,136.18,0.9852,0.2875,0.059778,4.355
68552,520,389,909,255,7,132,1.36,1.0000,0.5908,0.230816,57,14,56,328.76,0.7126,0.1533,0.014696,4.341
68555,520,352,872,215,77,243,320.38,0.9379,0.6199,0.262276,13,53,30,154.46,0.8713,0.1919,0.027254,4.042
68556,520,375,895,234,46,208,334.86,0.9463,0.6017,0.240031,18,45,14,141.17,0.8770,0.1639,0.020370,4.122
68558,520,453,973,185,95,95,21.20,0.5531,0.5267,0.193264,6,16,14,180.84,0.3720,0.0677,0.004410,4.471
68560,520,311,831,253,88,189,346.56,0.9775,0.6630,0.315394,25,52,89,256.80,0.6192,0.2245,0.033838,4.358
68576,520,470,990,184,66,178,329.86,0.7590,0.5164,0.173025,12,5,4,31.73,0.3205,0.0438,0.001955,4.293
68599,520,397,917,243,64,15,34.21,0.9860,0.5771,0.227593,15,38,8,139.02,0.9028,0.1381,0.015053,4.267
68604,520,460,980,181,39,238,313.05,0.9498,0.5303,0.174489,5,13,16,221.04,0.3515,0.0602,0.003575,4.190
68614,520,457,977,116,105,225,283.76,0.7640,0.5263,0.192521,3,15,19,218.70,0.5776,0.0647,0.004080,4.484
68615,520,427,947,249,4,22,27.85,0.9984,0.5567,0.202882,14,8,64,276.89,0.9166,0.0953,0.006372,4.486
68639,520,297,817,249,90,230,332.87,0.9696,0.6793,0.331680,10,66,60,184.14,0.8722,0.2449,0.042870,4.110
68660,520,455,975,165,53,255,303.92,1.0000,0.5327,0.177661,17,1,41,296.31,0.9426,0.0625,0.003010,4.295
68662,520,336,856,230,87,222,330.03,0.8863,0.6413,0.289155,78,26,45,0.37,0.6177,0.2035,0.025482,4.493
68672,520,394,914,228,59,180,341.97,0.8759,0.5856,0.229197,10,40,3,139.63,0.9772,0.1415,0.015886,4.238
68673,520,464,984,141,73,255,294.44,1.0000,0.5243,0.176479,9,0,34,289.59,1.0000,0.0459,0.001736,4.378
68696,520,429,949,233,29,122,1.51,0.9470,0.5496,0.196105,25,18,35,302.33,0.3838,0.0990,0.007606,4.272
68720,520,464,984,215,56,84,15.92,0.8502,0.5223,0.179180,25,0,4,11.39,1.0000,0.0497,0.002155,4.394
68728,520,476,996,178,87,112,4.24,0.5497,0.5063,0.174525,0,3,4,211.91,1.0000,0.0247,0.000739,4.425
68745,520,467,987,158,55,253,301.96,0.9870,0.5233,0.170938,9,5,0,86.83,1.0000,0.0394,0.001666,4.276
68746,520,439,959,223,65,101,11.81,0.8264,0.5514,0.204108,15,22,10,132.98,0.4217,0.0893,0.006973,4.460
68772,520,455,975,179,62,223,314.94,0.8693,0.5349,0.183577,12,11,9,84.89,0.0826,0.0590,0.003372,4.376
68820,520,365,885,236,4,233,329.05,0.9982,0.6058,0.238055,10,19,113,267.23,0.9715,0.1700,0.017224,4.285
68822,520,13,533,250,251,224,108.76,0.8345,0.9770,0.947003,16,134,54,147.85,0.9876,0.4699,0.174259,4.446
68827,520,210,730,251,154,192,355.25,0.8800,0.7625,0.474285,81,74,17,102.13,0.8054,0.3129,0.066875,4.486
68828,520,416,936,228,38,188,338.99,0.9374,0.5746,0.215136,7,26,52,256.79,0.7102,0.1161,0.010318,4.396
68851,520,211,731,220,163,238,317.89,0.7716,0.7605,0.475841,72,76,40,114.09,0.4768,0.3117,0.066998,4.494
68855,520,365,885,241,5,219,333.54,0.9975,0.6057,0.239267,70,16,36,1.87,0.7084,0.1701,0.018003,4.254
68857,520,469,989,204,45,155,343.79,0.8391,0.5174,0.170827,0,8,0,142.50,1.0000,0.0380,0.001737,4.268
68863,520,398,918,200,78,217,322.60,0.8346,0.5809,0.227394,41,24,51,311.96,0.4799,0.1416,0.013637,4.359
68869,520,430,950,203,92,67,34.09,0.7292,0.5453,0.207580,0,14,69,263.22,1.0005,0.1017,0.007437,4.485
68896,520,430,950,222,37,157,347.33,0.9075,0.5467,0.192896,33,16,28,338.63,0.3975,0.1014,0.007778,4.204
68914,520,434,954,231,39,111,5.77,0.9199,0.5475,0.195906,6,26,24,186.68,0.6037,0.0993,0.008434,4.208
68919,520,434,954,230,50,81,17.54,0.9101,0.5458,0.197012,1,9,70,264.82,0.9748,0.0955,0.006440,4.377
68920,520,421,941,211,7,234,322.75,0.9951,0.5636,0.199433,6,28,35,221.67,0.6376,0.1103,0.009905,4.164
68925,520,454,974,208,53,159,343.77,0.8231,0.5336,0.184614,20,4,35,304.73,0.7716,0.0668,0.003569,4.380
68993,520,330,850,252,80,162,355.17,0.9603,0.6410,0.290447,79,30,22,31.24,0.6690,0.2055,0.026490,4.451
68999,520,289,809,242,117,164,358.19,0.7993,0.6754,0.342828,5,67,38,156.40,0.9734,0.2395,0.041863,4.276
69007,520,453,973,226,51,51,26.41,0.9305,0.5336,0.187783,26,8,21,338.68,0.5092,0.0737,0.004474,4.365
69018,520,409,929,216,29,227,325.53,0.9723,0.5735,0.210258,25,31,17,127.27,0.3666,0.1255,0.012271,4.179
69031,520,401,921,238,62,105,11.71,0.8816,0.5780,0.226454,7,20,88,266.68,0.9455,0.1385,0.012500,4.423
69043,520,445,965,229,45,71,20.00,0.9290,0.5378,0.189926,17,20,5,118.18,0.5722,0.0844,0.006304,4.261
69051,520,382,902,184,106,211,316.84,0.6955,0.5955,0.252025,33,40,14,121.98,0.5966,0.1594,0.018726,4.395
69079,520,403,923,252,15,115,6.44,0.9882,0.5810,0.222785,10,25,66,265.30,0.8048,0.1269,0.011531,4.433
69092,520,458,978,156,90,207,307.89,0.7117,0.5292,0.188857,10,12,16,264.28,0.1481,0.0618,0.003649,4.452
69108,520,361,881,238,43,225,331.37,0.9669,0.6172,0.253438,21,27,103,271.07,0.9031,0.1761,0.019225,4.383
69122,520,473,993,228,15,48,23.44,0.9879,0.5164,0.170520,0,2,25,263.55,1.0011,0.0340,0.001136,4.312
69133,520,392,912,255,18,125,3.82,1.0000,0.5909,0.231770,38,28,50,304.37,0.3824,0.1459,0.014729,4.353
69138,520,289,809,243,111,187,346.98,0.8548,0.6766,0.340140,67,54,4,93.07,0.9175,0.2388,0.038405,4.413
69148,520,451,971,233,22,112,4.65,0.9648,0.5433,0.190703,16,15,10,97.95,0.1766,0.0721,0.004737,4.397
69153,520,464,984,199,6,202,327.54,0.9895,0.5188,0.165384,5,10,12,220.38,0.2461,0.0518,0.002759,4.082
69160,520,357,877,242,87,111,14.76,0.8680,0.6153,0.268444,60,35,24,44.36,0.4353,0.1829,0.022288,4.405
69179,520,427,947,206,52,216,325.34,0.9074,0.5632,0.205374,34,15,29,337.54,0.4430,0.1014,0.007705,4.426
69192,520,476,996,217,4,122,357.48,0.9897,0.5089,0.162462,2,1,1,18.81,0.2281,0.0183,0.000368,4.218
69194,520,454,974,95,108,239,274.51,0.8792,0.5266,0.193893,10,17,13,159.45,0.2490,0.0729,0.004945,4.439
69200,520,408,928,229,59,139,356.81,0.8504,0.5690,0.216527,42,17,56,311.53,0.6514,0.1334,0.011787,4.314
69206,520,477,997,178,90,93,19.20,0.5467,0.5058,0.175690,8,0,2,359.68,1.0000,0.0239,0.000560,4.464
69209,520,480,1000,203,67,55,28.70,0.8402,0.5062,0.169888,0,0,0,0.00,0.0000,0.0000,0.000000,4.398
69215,520,346,866,226,70,239,324.61,0.9361,0.6271,0.267832,63,37,16,57.77,0.5975,0.1908,0.024174,4.285
69221,520,443,963,195,6,241,316.97,0.9956,0.5422,0.180847,23,11,30,311.95,0.4988,0.0798,0.005153,4.186
69223,520,386,906,216,39,247,320.74,0.9722,0.5931,0.227673,56,14,54,329.75,0.7037,0.1502,0.014213,4.324
69225,520,268,788,247,105,234,331.29,0.9602,0.6969,0.358204,100,35,45,13.96,0.6431,0.2598,0.041013,4.485
69227,520,457,977,135,87,245,292.17,0.9086,0.5290,0.185598,21,9,5,43.18,0.4338,0.0635,0.003658,4.391
69269,520,347,867,249,82,129,7.44,0.9238,0.6266,0.277626,53,41,26,72.34,0.3464,0.1881,0.024174,4.417
69271,520,337,857,251,45,227,333.88,0.9823,0.6422,0.279351,66,9,104,305.68,0.9060,0.2048,0.023532,4.479
69272,520,435,955,245,14,8,29.23,0.9944,0.5498,0.197476,10,18,37,265.41,0.5204,0.0870,0.006307,4.395
69283,520,380,900,218,81,191,336.32,0.8028,0.5976,0.245540,17,42,29,159.15,0.5891,0.1570,0.018637,4.306
69291,520,461,981,201,44,195,329.85,0.8883,0.5345,0.181608,9,9,7,107.02,0.0951,0.0514,0.002688,4.396
69294,520,473,993,224,30,100,7.90,0.9367,0.5248,0.176987,6,2,7,321.31,0.4833,0.0305,0.000975,4.453
69299,520,356,876,248,3,226,333.40,0.9989,0.6224,0.255156,63,28,37,4.99,0.4765,0.1768,0.020210,4.346
69300,520,431,951,200,41,224,321.81,0.9385,0.5509,0.192487,34,0,60,304.21,1.0000,0.1015,0.006664,4.279
69318,520,445,965,224,38,123,359.99,0.9034,0.5369,0.186663,27,9,35,314.25,0.6219,0.0845,0.005498,4.264
69334,520,328,848,239,64,251,325.19,0.9852,0.6505,0.289850,57,30,91,300.69,0.6834,0.2050,0.025538,4.499
69335,520,396,916,222,96,42,41.40,0.8807,0.5814,0.240650,7,40,10,144.79,0.9528,0.1412,0.015846,4.414
69348,520,432,952,196,35,235,318.18,0.9596,0.5492,0.189374,39,9,33,336.23,0.6480,0.1014,0.007366,4.173
69361,520,387,907,193,94,213,320.64,0.7600,0.5898,0.241482,42,28,51,311.35,0.4024,0.1515,0.015618,4.442
69376,520,400,920,215,35,237,322.83,0.9701,0.5819,0.217655,49,15,61,316.04,0.7139,0.1448,0.013316,4.227
69391,520,282,802,220,133,207,332.52,0.6904,0.6888,0.364973,18,70,31,148.24,0.9332,0.2519,0.046077,4.319
69407,520,427,947,234,41,133,358.54,0.9163,0.5622,0.207747,11,24,22,183.56,0.3533,0.0957,0.007823,4.458
69410,520,270,790,252,122,165,0.99,0.9208,0.6991,0.373340,33,72,5,136.01,0.9818,0.2623,0.049689,4.247
69412,520,466,986,230,22,22,28.45,0.9858,0.5208,0.174578,3,6,25,269.15,0.7178,0.0473,0.002198,4.302
69413,520,467,987,209,1,176,337.53,0.9976,0.5191,0.167138,13,1,24,307.77,0.8563,0.0444,0.001732,4.197
69418,520,432,952,221,73,23,36.89,0.9547,0.5450,0.202017,7,3,76,269.77,0.9891,0.0980,0.006320,4.475
69419,520,411,931,210,50,215,326.75,0.9154,0.5676,0.208910,29,22,53,291.43,0.5369,0.1241,0.010921,4.250
69420,520,447,967,188,28,245,313.85,0.9750,0.5411,0.181157,2,17,37,253.49,0.7988,0.0792,0.005473,4.167
69441,520,330,850,249,23,250,328.09,0.9937,0.6440,0.276576,32,48,79,262.67,0.4781,0.2106,0.029854,4.090
69469,520,373,893,255,37,115,7.94,1.0000,0.5956,0.238247,61,23,5,44.07,0.8059,0.1560,0.016160,4.357
69480,520,409,929,230,44,155,350.17,0.9031,0.5654,0.209937,35,17,62,298.09,0.6967,0.1287,0.011060,4.257
69484,520,462,982,216,65,18,35.74,0.9658,0.5253,0.184257,5,10,8,170.79,0.2540,0.0504,0.002669,4.448
69494,520,449,969,226,45,101,9.24,0.8966,0.5387,0.189879,23,11,6,45.66,0.4169,0.0703,0.004347,4.414
69499,520,468,988,230,11,5,29.31,0.9954,0.5165,0.170764,5,7,10,253.66,0.1810,0.0441,0.002061,4.240
69504,520,330,850,253,78,159,356.25,0.9729,0.6395,0.288380,19,50,82,251.56,0.6588,0.2107,0.030287,4.215
69510,520,263,783,254,106,239,331.75,0.9952,0.7115,0.376136,33,70,29,141.81,0.8345,0.2585,0.047922,4.352
69535,520,391,911,252,12,152,354.66,0.9908,0.5932,0.232289,37,37,15,108.72,0.5123,0.1549,0.017510,4.181
69559,520,404,924,255,1,96,12.32,1.0000,0.5793,0.221300,15,34,16,145.17,0.6519,0.1266,0.012830,4.318
69568,520,466,986,219,58,32,31.88,0.9414,0.5243,0.181931,23,3,3,23.93,0.7356,0.0530,0.002539,4.414
69576,520,466,986,209,0,173,338.43,1.0000,0.5171,0.165746,8,4,27,287.87,0.7246,0.0487,0.002176,4.135
69581,520,432,952,160,87,241,302.03,0.8784,0.5549,0.206412,5,21,46,258.24,0.7371,0.0976,0.007658,4.447
69587,520,476,996,228,5,42,24.33,0.9963,0.5132,0.167727,6,1,0,47.34,1.0000,0.0238,0.000604,4.303
69591,520,281,801,245,136,53,53.56,0.9084,0.6896,0.372806,18,69,45,158.94,0.8595,0.2519,0.045741,4.416
69593,520,388,908,196,94,203,324.97,0.7329,0.5881,0.240543,63,17,17,23.74,0.7208,0.1518,0.014983,4.471
69598,520,431,951,235,48,28,30.41,0.9672,0.5472,0.198631,34,17,1,65.72,0.8723,0.0970,0.007432,4.329
69601,520,373,893,165,110,243,300.21,0.8446,0.5998,0.256225,26,39,50,244.61,0.3010,0.1628,0.019009,4.437
